,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
1024,Aarvi Encon,Recruitment ,4.1,695,37,"Company Culture, Work Satisfaction, Work Life Balance","Promotions / Appraisal, Job Security",False,True
1025,Pramerica Life Insurance,Insurance ,3.9,695,10,Work Life Balance,Promotions / Appraisal,False,False
1026,Aviva Life Insurance India,Insurance ,3.6,695,328,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,True,False
1027,Shriram General Insurance,Insurance ,3.7,694,16,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
1028,Vertiv,IT Services & Consulting ,4.0,694,8,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
1029,Meril,Medical Equipment ,3.9,694,18,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
1030,Willis Towers Watson,Financial Services ,4.0,693,8,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
1031,Centum Electronics,Electronics Manufacturing ,3.9,691,30,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",False,False
1032,Everest Industries,Building Material ,4.1,691,90,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
1033,Gharda Chemicals,Chemicals ,4.2,691,57,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
1034,Napino Auto & Electronics,Auto Components ,4.1,690,27,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
1035,Grant Thornton,Accounting & Auditing ,3.7,688,100,Job Security,Promotions / Appraisal,True,False
1036,Dunzo,Internet ,3.5,688,10,"Job Security, Promotions / Appraisal, Skill Development / Learning",Promotions / Appraisal,False,False
1037,DLF,Real Estate ,4.0,688,78,Salary & Benefits,Promotions / Appraisal,True,True
1038,Marks & Spencer,Retail ,4.1,686,140,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
1040,Lakshmi Machine Works,Industrial Machinery ,4.0,686,62,"Job Security, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,True,True
1041,Columbia Asia,Healthcare ,4.4,685,19,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
1042,Digit Insurance,Insurance ,4.0,685,8,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
1043,Aspire Systems,IT Services & Consulting ,4.0,684,28,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
1044,Zydus Wellness,FMCG ,3.9,683,36,Salary & Benefits,Promotions / Appraisal,False,False
1045,Westside,Fashion & Textile ,4.1,683,26,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
1046,Rupeek,FinTech ,3.7,683,9,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
1047,THE LEELA PALACES HOTELS & RESORTS,Hospitality ,4.1,682,41,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
1048,HT Media,Media & Entertainment ,3.5,682,100,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,True,False
1049,Sykes Business Services Of India,BPO ,3.5,681,47,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
1050,Aparna Constructions and Estates,Real Estate ,4.2,681,28,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
1051,Parekh Integrated Services,Logistics ,4.1,680,43,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
1052,Sandhar Technologies,Auto Components ,3.8,680,37,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
1053,Bechtel,Engineering & Construction ,4.1,679,126,"Salary & Benefits, Company Culture, Work Life Balance",Job Security,True,True
1054,Duck Creek Technologies,Software Product ,4.5,678,24,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
1055,Knorr-Bremse,Auto Components ,4.1,677,11,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
1056,Allianz Technology,IT Services & Consulting ,4.4,677,134,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
1057,Star Cement,Building Material ,4.1,677,23,"Job Security, Work Life Balance",Promotions / Appraisal,False,True
1058,KEI Industries,Electrical Equipment ,4.2,676,56,"Salary & Benefits, Work Life Balance, Promotions / Appraisal",Promotions / Appraisal,True,True
1059,Greaves Cotton,Auto Components ,4.1,676,165,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
1060,Kohler,Building Material ,3.9,676,151,Salary & Benefits,"Promotions / Appraisal, Job Security",True,False
1062,Vedanta Resources,Metals & Mining ,3.8,675,48,Salary & Benefits,"Company Culture, Work Life Balance, Work Satisfaction",False,False
1063,Panacea Biotec,Biotechnology ,4.0,674,40,Work Life Balance,Promotions / Appraisal,False,True
1064,National Health Mission,Healthcare ,3.7,674,19,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
1065,Samsung Engineering,Engineering & Construction ,4.2,673,18,"Salary & Benefits, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
1066,Godfrey Phillips India,FMCG ,4.1,673,91,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
1067,Timken,Industrial Machinery ,4.0,673,26,Job Security,Promotions / Appraisal,False,True
1068,United Breweries,Beverage ,3.9,673,167,Work Life Balance,Promotions / Appraisal,True,False
1069,Varroc Polymers,Auto Components ,3.9,673,29,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
1070,ffreedom app,Internet ,3.6,672,4,Job Security,Promotions / Appraisal,False,False
1071,Medha Servo Drives,Electrical Equipment ,4.3,671,40,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
1073,Asirvad Microfinance,NBFC ,4.0,671,17,Salary & Benefits,Promotions / Appraisal,False,True
1074,Samsung Research,Consumer Electronics & Appliances ,3.4,670,55,Job Security,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",True,False
1075,Page Industries,Fashion & Textile ,4.3,669,30,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,False,True
1076,Atlas Copco,Industrial Machinery ,4.3,668,151,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,True,True
1077,Defence Research & Development Organisation,Defence & Aerospace ,4.5,667,66,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
1078,LEAD School,EdTech ,3.3,667,11,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
1079,ValueMomentum,IT Services & Consulting ,3.3,667,24,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
1080,SHYAM METALICS AND ENERGY,Iron & Steel ,3.7,666,29,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
1082,Greenko Group,Power ,3.9,665,20,Job Security,Promotions / Appraisal,False,False
1083,NielsenIQ,IT Services & Consulting ,3.9,665,101,"Company Culture, Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",True,False
1084,Tata Consumer Products,FMCG ,4.0,664,62,Promotions / Appraisal,Promotions / Appraisal,True,True
1085,Infra.Market,Building Material ,4.2,664,8,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
1086,Piramal Pharma,Pharma ,4.0,663,36,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
1087,Indusind Marketing & Financial Services,Financial Services ,4.1,662,22,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
1089,T-SYSTEMS ICT INDIA,IT Services & Consulting ,3.9,661,8,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,False
1091,Aristo Pharmaceuticals,Pharma ,4.1,659,53,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
1092,NetAmbit,BPO ,3.5,658,24,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
1093,Precision Techserve,IT Services & Consulting ,3.8,658,25,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
1094,SFO Technologies,Electronics Manufacturing ,3.6,657,34,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
1095,Kalpataru Group,Real Estate ,3.9,657,55,Job Security,"Promotions / Appraisal, Salary & Benefits",True,False
1096,Future Supply Chain Solutions,Logistics ,4.4,657,18,"Company Culture, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
1097,Adani Green Energy,Power ,4.2,657,9,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
1098,Acme Cleantech Solutions,Industrial Machinery ,4.0,655,21,Salary & Benefits,"Job Security, Promotions / Appraisal",False,True
1099,Financial Software & Systems,FinTech ,3.8,654,33,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
1100,Galfar,Engineering & Construction ,4.2,653,52,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
1101,Mswipe Technologies,FinTech ,3.2,652,13,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
1102,Lumina Datamatics,IT Services & Consulting ,3.6,652,49,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,False
1103,Cult.fit,Fitness & Wellness ,3.8,652,8,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
1104,Rebel Foods,Internet ,3.8,652,12,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,False
1105,Salesforce,Software Product ,4.1,652,25,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
1106,Snapdeal,Internet ,3.9,650,14,"Company Culture, Work Life Balance, Work Satisfaction","Job Security, Promotions / Appraisal",False,False
1108,Michelin,Auto Components ,3.9,649,15,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,False
1109,Fareportal,Internet ,3.3,649,22,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
1110,AtkinsRealis,Engineering & Construction ,4.2,649,113,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,True,True
1111,Innova Solutions,IT Services & Consulting ,3.7,649,18,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
1112,Velocis Systems,IT Services & Consulting ,3.9,648,29,"Work Life Balance, Job Security",Promotions / Appraisal,False,False
1113,Lowe's,Retail ,4.2,648,78,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
1114,General Mills,Food Processing ,4.2,647,96,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
1115,City Union Bank,Banking ,3.4,646,120,Job Security,"Work Life Balance, Company Culture, Work Satisfaction",True,False
1116,CNH,Automobile ,4.3,646,11,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,False,True
1117,Citco,Financial Services ,3.1,646,8,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
1118,NBC Bearings,Auto Components ,3.9,646,78,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",True,False
1120,Nityo Infotech,IT Services & Consulting ,3.2,645,18,"Promotions / Appraisal, Job Security, Company Culture",Promotions / Appraisal,False,False
1121,J B Chemicals And Pharmaceuticals,Pharma ,3.9,644,48,Promotions / Appraisal,Promotions / Appraisal,False,False
1122,Athena BPO,BPO ,3.2,642,5,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
1123,NetCracker,IT Services & Consulting ,3.1,642,31,"Job Security, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
1124,Bayer,Pharma ,4.2,640,161,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
1125,Sanden Vikas,Auto Components ,3.9,640,42,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
1127,Netscribes,Analytics & KPO ,2.9,639,24,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
1128,Royal Sundaram General Insurance,Insurance ,4.0,639,23,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
1129,Musashi Auto Parts,Auto Components ,4.0,638,86,Skill Development / Learning,Promotions / Appraisal,True,True
1130,GAMMON INDIA,Engineering & Construction ,3.9,638,102,Job Security,"Salary & Benefits, Promotions / Appraisal",True,False
1131,Prochant,BPO ,4.4,638,25,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
1132,Aparajitha Corporate Services,Legal ,4.0,637,24,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
1133,ICCS,BPO ,3.3,636,19,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
1134,DuPont,Waste Management ,4.2,635,222,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
1135,Hitachi Payment Services,FinTech ,3.8,634,16,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
1136,Shilpa Medicare,Pharma ,3.6,633,37,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
1137,Border Security Force,Law Enforcement & Security ,4.6,632,59,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,True,True
1138,Sandvik Asia,Industrial Machinery ,4.3,632,162,"Salary & Benefits, Company Culture, Job Security",Promotions / Appraisal,True,True
1139,Collins Aerospace,Defence & Aerospace ,4.0,631,91,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
1140,OCS Group,Facility Management Services ,4.0,630,28,Promotions / Appraisal,Promotions / Appraisal,False,True
1141,Jabil Circuit India,Electronics Manufacturing ,4.0,630,58,"Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
1143,Knight Frank,Real Estate ,4.2,628,128,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,True,True
1144,Temenos,Software Product ,3.3,628,31,"Company Culture, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
